ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
,3307,2,22,0.0000136,35,2,4.26E-03,,,,,
,3307,13,24,4.33E-03,35,2,5.47E-01,,,,,
,3307,4,26,8.03E-04,35,2,3.88E-01,,,,,
,3307,6,22,4.49E-04,35,2,3.33E-01,,,,,
,3307,12,24,9.23E-02,35,2,8.35E-01,,,,,
,3307,12,31,4.91E-04,35,2,3.42E-01,,,,,
,3307,2,32,8.19E-05,35,2,1.73E-01,,,,,
,3307,2,19,0.0000136,35,2,4.26E-03,,,,,
,3307,2,25,1.09E-04,35,2,2.00E-01,,,,,
,3307,7,27,1.91E-04,35,2,2.53E-01,,,,,
,3307,16,22,1.37E-05,35,2,4.95E-03,,,,,
,3307,15,12,0.00046443,35,2,3.37E-01,,,,,
,3307,14,40,0.0000407,35,2,1.07E-01,,,,,
,3307,3,28,4.62E-02,35,2,7.69E-01,,,,,
,3307,14,12,2.98E-03,35,2,5.12E-01,,,,,
,3307,26,2,5.04E-04,35,2,3.44E-01,,,,,
,3307,5,25,1.09E-04,35,2,2.00E-01,,,,,
,3307,9,21,4.22E-03,35,2,5.44E-01,,,,,
,3307,25,5,4.89E-04,35,2,3.41E-01,,,,,
,3307,20,11,2.99E-02,35,2,7.29E-01,,,,,
,3307,6,25,3.44E-03,35,2,5.25E-01,,,,,
,3307,11,21,2.46E-04,35,2,2.77E-01,,,,,
,3307,1,24,8.18E-05,35,2,1.73E-01,,,,,
,3307,6,37,6.80E-05,35,2,1.56E-01,,,,,
,3307,25,22,3.40E-04,35,2,3.07E-01,,,,,
,3307,3,22,8.19E-05,35,2,1.73E-01,,,,,
,3307,13,30,6.09E-03,35,2,5.79E-01,,,,,
,3307,16,28,0.0000136,35,2,4.26E-03,,,,,
,3307,5,16,6.82E-05,35,2,1.56E-01,,,,,
,3307,6,28,7.49E-04,35,2,3.82E-01,,,,,
,3307,17,9,0.00017735,35,2,2.46E-01,,,,,
,3307,12,8,9.84E-04,35,2,4.07E-01,,,,,
,3307,1,27,0.0000272,35,2,6.95E-02,,,,,
,3307,15,26,0.0000136,35,2,4.26E-03,,,,,
,3307,20,25,1.22E-04,35,2,2.11E-01,,,,,
,3307,13,34,4.93E-03,35,2,5.59E-01,,,,,
,3307,15,39,0.0000272,35,2,6.95E-02,,,,,
,3307,4,24,2.86E-04,35,2,2.91E-01,,,,,
,3307,14,39,5.44E-05,35,2,1.35E-01,,,,,
,3307,12,22,6.15E-04,35,2,3.63E-01,,,,,
,3307,16,8,6.69E-04,35,2,3.71E-01,,,,,
,3307,13,9,1.14E-02,35,2,6.38E-01,,,,,
,3307,7,17,5.59E-04,35,2,3.54E-01,,,,,
,3307,6,35,2.64E-03,35,2,5.00E-01,,,,,
,3307,6,31,8.44E-04,35,2,3.93E-01,,,,,
,3307,12,9,3.65E-02,35,2,7.47E-01,,,,,
,3307,11,24,7.15E-02,35,2,8.11E-01,,,,,
,3307,5,29,4.08E-04,35,2,3.24E-01,,,,,
,3307,12,20,3.44E-02,35,2,7.42E-01,,,,,
,3307,1,28,5.30E-02,35,2,7.82E-01,,,,,
,3307,9,24,6.44E-03,35,2,5.84E-01,,,,,
,3307,6,18,1.16E-03,35,2,4.23E-01,,,,,
,3307,10,24,4.17E-02,35,2,7.60E-01,,,,,
,3307,21,37,6.80E-05,35,2,1.56E-01,,,,,
,3307,3,26,2.46E-03,35,2,4.93E-01,,,,,
,3307,2,23,5.44E-05,35,2,1.35E-01,,,,,
,3307,14,27,3.06E-03,35,2,5.14E-01,,,,,
,3307,15,27,2.32E-03,35,2,4.88E-01,,,,,
,3307,12,25,7.44E-02,35,2,8.14E-01,,,,,
,3307,11,13,0.00051855,35,2,3.47E-01,,,,,
,3307,21,38,1.50E-04,35,2,2.30E-01,,,,,
,3307,2,31,5.47E-05,35,2,1.35E-01,,,,,
,3307,1,22,9.54E-05,35,2,1.88E-01,,,,,
,3307,12,21,0.0000273,35,2,6.98E-02,,,,,
,3307,12,28,1.95E-02,35,2,6.88E-01,,,,,
,3307,10,38,0.0000272,35,2,6.95E-02,,,,,
,3307,11,10,0.0001505,35,2,2.31E-01,,,,,
,3307,11,38,4.08E-05,35,2,1.08E-01,,,,,
,3307,25,18,3.13E-04,35,2,2.99E-01,,,,,
,3307,11,30,2.72E-04,35,2,2.86E-01,,,,,
,3307,17,10,1.37E-05,35,2,4.95E-03,,,,,
,3307,2,29,2.33E-03,35,2,4.88E-01,,,,,
,3307,7,15,1.35E-05,35,2,3.56E-03,,,,,
,3307,7,22,9.12E-04,35,2,4.00E-01,,,,,
,3307,14,24,2.87E-04,35,2,2.91E-01,,,,,
,3307,15,10,2.53E-03,35,2,4.96E-01,,,,,
,3307,17,27,1.90E-04,35,2,2.52E-01,,,,,
,3307,10,27,9.51E-03,35,2,6.21E-01,,,,,
,3307,13,12,1.29E-03,35,2,4.33E-01,,,,,
,3307,12,12,4.65E-04,35,2,3.37E-01,,,,,
,3307,11,27,8.43E-02,35,2,8.26E-01,,,,,
,3307,2,26,3.13E-04,35,2,2.99E-01,,,,,
,3307,4,30,7.90E-04,35,2,3.87E-01,,,,,
,3307,1,21,0.0000272,35,2,6.95E-02,,,,,
,3307,9,27,9.22E-03,35,2,6.18E-01,,,,,
,3307,7,20,1.20E-03,35,2,4.26E-01,,,,,
,3307,6,11,9.56E-04,35,2,4.05E-01,,,,,
,3307,6,36,9.25E-04,35,2,4.01E-01,,,,,
,3307,8,21,2.72E-04,35,2,2.86E-01,,,,,
,3307,0,27,0.00046285,35,2,3.36E-01,,,,,
,3307,28,5,2.38E-03,35,2,4.90E-01,,,,,
,3307,4,27,0.0018092,35,2,4.65E-01,,,,,
,3307,16,11,6.82E-04,35,2,3.73E-01,,,,,
,3307,7,25,6.33E-03,35,2,5.82E-01,,,,,
,3307,3,31,1.25E-03,35,2,4.30E-01,,,,,
,3307,15,13,0.00025923,35,2,2.82E-01,,,,,
,3307,3,29,6.72E-03,35,2,5.88E-01,,,,,
,3307,20,20,1.64E-04,35,2,2.39E-01,,,,,
,3307,6,4,1.91E-04,35,2,2.53E-01,,,,,
,3307,7,21,8.72E-04,35,2,3.96E-01,,,,,
,3307,18,25,1.36E-04,35,2,2.21E-01,,,,,
,3307,25,11,4.09E-04,35,2,3.25E-01,,,,,
,3302,8,22,1.76E-03,50.9,5,4.62E-01,,,,,
,3302,3,25,2.20E-03,50.9,5,4.83E-01,,,,,
,3302,11,20,2.06E-02,50.9,5,6.93E-01,,,,,
,3302,19,21,0.00104542,50.9,5,4.13E-01,,,,,
,3302,24,3,0.0000276,50.9,5,7.09E-02,,,,,
,3302,20,14,3.95E-03,50.9,5,5.38E-01,,,,,
,3302,0,27,1.93E-04,50.9,5,2.54E-01,,,,,
,3302,8,14,6.35E-04,50.9,5,3.66E-01,,,,,
,3302,20,18,2.74E-05,50.9,5,7.02E-02,,,,,
,3302,15,10,1.10E-03,50.9,5,4.18E-01,,,,,
,3302,8,9,7.40E-03,50.9,5,5.97E-01,,,,,
,3302,7,26,2.84E-03,50.9,5,5.07E-01,,,,,
,3302,8,18,0.00743642,50.9,5,5.98E-01,,,,,
,3302,17,40,3.69E-03,50.9,5,5.32E-01,,,,,
,3302,19,17,1.99E-03,50.9,5,4.74E-01,,,,,
,3302,6,26,2.40E-03,50.9,5,4.91E-01,,,,,
,3302,25,20,1.92E-04,50.9,5,2.53E-01,,,,,
,3302,23,7,8.40E-03,50.9,5,6.09E-01,,,,,
,3302,15,3,8.02E-04,50.9,5,3.88E-01,,,,,
,3302,15,13,0.00159946,50.9,5,4.53E-01,,,,,
,3302,13,13,1.60E-03,50.9,5,4.53E-01,,,,,
,3302,24,8,2.21E-04,50.9,5,2.67E-01,,,,,
,3302,22,30,5.51E-04,50.9,5,3.53E-01,,,,,
,3302,5,19,2.75E-04,50.9,5,2.87E-01,,,,,
,3302,17,20,4.96E-04,50.9,5,3.43E-01,,,,,
,3302,22,4,5.79E-04,50.9,5,3.57E-01,,,,,
,3302,4,26,9.34E-03,50.9,5,6.19E-01,,,,,
,3302,18,11,9.10E-04,50.9,5,4.00E-01,,,,,
,3302,2,19,1.92E-04,50.9,5,2.53E-01,,,,,
,3302,10,33,0.0000552,50.9,5,1.36E-01,,,,,
,3302,10,1,1.74E-03,50.9,5,4.61E-01,,,,,
,3302,17,32,2.43E-03,50.9,5,4.92E-01,,,,,
,3302,6,17,3.30E-04,50.9,5,3.04E-01,,,,,
,3302,15,16,3.85E-02,50.9,5,7.52E-01,,,,,
,3302,21,5,5.18E-03,50.9,5,5.64E-01,,,,,
,3302,6,29,0.0022025,50.9,5,4.83E-01,,,,,
,3302,21,32,3.03E-04,50.9,5,2.96E-01,,,,,
,3302,10,21,3.34E-03,50.9,5,5.22E-01,,,,,
,3302,12,21,2.54E-03,50.9,5,4.96E-01,,,,,
,3302,2,6,3.31E-04,50.9,5,3.05E-01,,,,,
,3302,1,27,0.24910618,50.9,5,9.28E-01,,,,,
,3302,18,36,2.74E-05,50.9,5,7.02E-02,,,,,
,3302,6,24,2.62E-03,50.9,5,4.99E-01,,,,,
,3302,12,15,0.00201578,50.9,5,4.75E-01,,,,,
,3302,2,13,0.0000552,50.9,5,1.36E-01,,,,,
,3302,12,20,1.30E-02,50.9,5,6.50E-01,,,,,
,3302,10,20,0.00148832,50.9,5,4.46E-01,,,,,
,3302,22,2,4.69E-04,50.9,5,3.37E-01,,,,,
,3302,13,32,8.28E-05,50.9,5,1.74E-01,,,,,
,3302,17,21,0.0000276,50.9,5,7.09E-02,,,,,
,3302,22,14,7.16E-04,50.9,5,3.77E-01,,,,,
,3302,18,14,7.45E-02,50.9,5,8.14E-01,,,,,
,3302,3,27,1.66E-02,50.9,5,6.73E-01,,,,,
,3302,22,25,2.48E-03,50.9,5,4.94E-01,,,,,
,3302,6,15,4.67E-04,50.9,5,3.37E-01,,,,,
,3302,24,5,3.47E-03,50.9,5,5.26E-01,,,,,
,3302,14,10,0.0000552,50.9,5,1.36E-01,,,,,
,3302,9,9,3.69E-03,50.9,5,5.32E-01,,,,,
,3302,17,17,2.07E-03,50.9,5,4.77E-01,,,,,
,3302,7,5,5.79E-04,50.9,5,3.57E-01,,,,,
,3302,17,12,2.43E-03,50.9,5,4.92E-01,,,,,
,3302,14,3,5.34E-03,50.9,5,5.66E-01,,,,,
,3302,14,13,7.34E-03,50.9,5,5.96E-01,,,,,
,3302,19,26,0.0000552,50.9,5,1.36E-01,,,,,
,3302,26,8,0.00217906,50.9,5,4.82E-01,,,,,
,3302,6,12,5.25E-04,50.9,5,3.48E-01,,,,,
,3302,17,15,1.74E-03,50.9,5,4.61E-01,,,,,
,3302,22,9,2.67E-03,50.9,5,5.01E-01,,,,,
,3302,8,11,1.57E-03,50.9,5,4.51E-01,,,,,
,3302,19,20,1.16E-02,50.9,5,6.39E-01,,,,,
,3302,9,1,0.02223168,50.9,5,7.01E-01,,,,,
,3302,18,31,0.00112974,50.9,5,4.20E-01,,,,,
,3302,24,6,1.57E-03,50.9,5,4.51E-01,,,,,
,3302,8,7,0.0000276,50.9,5,7.09E-02,,,,,
,3302,3,9,0.0001106,50.9,5,2.02E-01,,,,,
,3302,19,32,2.48E-02,50.9,5,7.11E-01,,,,,
,3302,23,30,0.0014291,50.9,5,4.42E-01,,,,,
,3302,20,11,1.38E-04,50.9,5,2.22E-01,,,,,
,3302,4,24,1.30E-03,50.9,5,4.33E-01,,,,,
,3302,11,21,7.06E-03,50.9,5,5.93E-01,,,,,
,3302,6,20,0.00115664,50.9,5,4.22E-01,,,,,
,3302,3,14,1.92E-04,50.9,5,2.53E-01,,,,,
,3302,10,17,0.0000276,50.9,5,7.09E-02,,,,,
,3302,12,17,6.90E-04,50.9,5,3.74E-01,,,,,
,3302,11,12,0.000193,50.9,5,2.54E-01,,,,,
,3302,17,24,0.0000552,50.9,5,1.36E-01,,,,,
,3302,6,21,0.00163058,50.9,5,4.55E-01,,,,,
,3302,14,23,8.54E-04,50.9,5,3.94E-01,,,,,
,3302,1,14,0.0028571,50.9,5,5.08E-01,,,,,
,3302,16,23,8.26E-05,50.9,5,1.74E-01,,,,,
,3302,6,23,5.35E-03,50.9,5,5.67E-01,,,,,
,3302,10,5,7.17E-04,50.9,5,3.77E-01,,,,,
,3302,22,8,9.64E-04,50.9,5,4.05E-01,,,,,
,3302,7,23,1.88E-03,50.9,5,4.68E-01,,,,,
,3302,2,25,0.0000552,50.9,5,1.36E-01,,,,,
,3302,6,16,3.87E-04,50.9,5,3.19E-01,,,,,
,3302,10,2,1.94E-04,50.9,5,2.54E-01,,,,,
,3302,6,7,3.57E-04,50.9,5,3.12E-01,,,,,
,3302,9,20,0.0001382,50.9,5,2.22E-01,,,,,
,3302,7,16,1.53E-02,50.9,5,6.65E-01,,,,,
,3302,27,6,2.43E-03,50.9,5,4.92E-01,,,,,
,3302,19,33,7.43E-04,50.9,5,3.81E-01,,,,,
,3302,21,19,9.38E-04,50.9,5,4.03E-01,,,,,
,3302,14,14,6.97E-02,50.9,5,8.08E-01,,,,,
,3302,1,12,0.0000276,50.9,5,7.09E-02,,,,,
,3302,14,32,0.0000276,50.9,5,7.09E-02,,,,,
,3302,17,19,1.40E-03,50.9,5,4.40E-01,,,,,
,3302,16,14,6.07E-04,50.9,5,3.62E-01,,,,,
,3302,17,16,1.57E-03,50.9,5,4.51E-01,,,,,
,3302,3,12,0.00022112,50.9,5,2.67E-01,,,,,
,3302,16,25,8.26E-05,50.9,5,1.74E-01,,,,,
,3302,21,16,1.43E-02,50.9,5,6.59E-01,,,,,
,3302,18,42,7.08E-03,50.9,5,5.93E-01,,,,,
,3302,11,10,1.60E-02,50.9,5,6.70E-01,,,,,
,3302,10,9,0.0007739,50.9,5,3.85E-01,,,,,
,3302,14,18,8.29E-04,50.9,5,3.91E-01,,,,,
,3302,6,19,0.0002476,50.9,5,2.77E-01,,,,,
,3302,7,19,3.82E-03,50.9,5,5.35E-01,,,,,
,3302,11,13,4.97E-04,50.9,5,3.43E-01,,,,,
,3302,27,7,9.10E-04,50.9,5,4.00E-01,,,,,
,3302,6,6,0.0000276,50.9,5,7.09E-02,,,,,
,3302,8,1,3.32E-04,50.9,5,3.05E-01,,,,,
,3302,15,4,5.79E-04,50.9,5,3.57E-01,,,,,
,3302,15,11,2.87E-03,50.9,5,5.08E-01,,,,,
,3302,20,1,1.57E-03,50.9,5,4.51E-01,,,,,
,3302,2,26,2.63E-02,50.9,5,7.16E-01,,,,,
,3302,14,33,8.28E-05,50.9,5,1.74E-01,,,,,
,3302,3,15,3.59E-04,50.9,5,3.12E-01,,,,,
,3302,1,15,1.66E-04,50.9,5,2.40E-01,,,,,
,3302,8,21,5.81E-04,50.9,5,3.58E-01,,,,,
,3302,13,16,7.74E-04,50.9,5,3.85E-01,,,,,
,3302,8,31,3.03E-04,50.9,5,2.96E-01,,,,,
,3302,12,19,2.51E-03,50.9,5,4.95E-01,,,,,
,3302,17,10,1.38E-04,50.9,5,2.22E-01,,,,,
,3302,8,12,2.49E-03,50.9,5,4.95E-01,,,,,
,3302,9,17,8.01E-04,50.9,5,3.88E-01,,,,,
,3302,17,34,1.74E-02,50.9,5,6.78E-01,,,,,
,3302,20,12,4.41E-04,50.9,5,3.32E-01,,,,,
,3302,15,29,3.31E-04,50.9,5,3.05E-01,,,,,
,3302,24,11,0.00124164,50.9,5,4.29E-01,,,,,
,3302,21,13,5.23E-02,50.9,5,7.81E-01,,,,,
,3302,21,33,7.16E-04,50.9,5,3.77E-01,,,,,
,3302,17,13,5.67E-03,50.9,5,5.72E-01,,,,,
,3302,13,23,8.27E-04,50.9,5,3.91E-01,,,,,
,3302,8,15,2.48E-04,50.9,5,2.78E-01,,,,,
,3302,18,37,4.41E-04,50.9,5,3.32E-01,,,,,
,3302,6,9,4.62E-03,50.9,5,5.53E-01,,,,,
,3302,20,15,9.07E-02,50.9,5,8.33E-01,,,,,
,3302,24,4,0.10878066,50.9,5,8.50E-01,,,,,
,3302,21,10,6.89E-04,50.9,5,3.74E-01,,,,,
,3302,20,20,1.75E-02,50.9,5,6.78E-01,,,,,
,3302,23,24,0.00286214,50.9,5,5.08E-01,,,,,
,3302,29,9,0.0002207,50.9,5,2.67E-01,,,,,
,3302,25,9,0.0002208,50.9,5,2.67E-01,,,,,
,3302,8,20,3.73E-03,50.9,5,5.33E-01,,,,,
,3302,19,7,1.11E-03,50.9,5,4.19E-01,,,,,
,3302,24,18,0.00030226,50.9,5,2.96E-01,,,,,
,3302,15,14,3.31E-04,50.9,5,3.05E-01,,,,,
,3302,4,27,5.09E-03,50.9,5,5.62E-01,,,,,
,3302,19,19,9.91E-04,50.9,5,4.08E-01,,,,,
,3302,15,25,0.0000276,50.9,5,7.09E-02,,,,,
,3302,0,12,1.41E-03,50.9,5,4.41E-01,,,,,
,3302,18,25,0.0000276,50.9,5,7.09E-02,,,,,
,3302,19,16,5.50E-05,50.9,5,1.36E-01,,,,,
,3302,10,10,9.39E-04,50.9,5,4.03E-01,,,,,
,3302,25,2,0.03072652,50.9,5,7.31E-01,,,,,
,3302,25,7,2.48E-04,50.9,5,2.78E-01,,,,,
,3302,7,0,2.78E-05,50.9,5,7.15E-02,,,,,
,3302,10,3,0.00121692,50.9,5,4.27E-01,,,,,
,3302,12,30,0.00011,50.9,5,2.01E-01,,,,,
,3302,12,13,3.18E-03,50.9,5,5.18E-01,,,,,
,3302,23,21,1.37E-03,50.9,5,4.38E-01,,,,,
,3302,23,12,1.49E-03,50.9,5,4.46E-01,,,,,
,3302,19,27,0.00060638,50.9,5,3.62E-01,,,,,
,3302,17,39,1.84E-02,50.9,5,6.83E-01,,,,,
,3302,16,11,0.00289552,50.9,5,5.09E-01,,,,,
,3302,13,33,0.0000552,50.9,5,1.36E-01,,,,,
,3302,6,5,9.38E-04,50.9,5,4.03E-01,,,,,
,3302,22,21,2.38E-02,50.9,5,7.07E-01,,,,,
,3302,12,16,1.63E-03,50.9,5,4.55E-01,,,,,
,3302,29,3,1.71E-03,50.9,5,4.59E-01,,,,,
,3302,11,19,6.04E-03,50.9,5,5.78E-01,,,,,
,3302,9,21,1.02E-03,50.9,5,4.11E-01,,,,,
,3302,8,17,1.11E-04,50.9,5,2.02E-01,,,,,
,3302,9,12,9.90E-03,50.9,5,6.25E-01,,,,,
,3302,7,13,0.23786842,50.9,5,9.24E-01,,,,,
,3302,6,13,8.62E-03,50.9,5,6.11E-01,,,,,
,3302,19,34,5.50E-05,50.9,5,1.36E-01,,,,,
,3302,2,14,3.13E-03,50.9,5,5.16E-01,,,,,
,3302,20,17,2.78E-05,50.9,5,7.15E-02,,,,,
,3302,6,10,3.02E-04,50.9,5,2.96E-01,,,,,
,3302,19,13,9.67E-04,50.9,5,4.06E-01,,,,,
,3302,17,30,3.91E-03,50.9,5,5.37E-01,,,,,
,3302,7,10,5.48E-05,50.9,5,1.35E-01,,,,,
,3302,18,41,3.03E-02,50.9,5,7.30E-01,,,,,
,3302,15,26,9.12E-04,50.9,5,4.00E-01,,,,,
,3302,22,15,3.24E-03,50.9,5,5.19E-01,,,,,
,3302,17,38,4.41E-04,50.9,5,3.32E-01,,,,,
,3302,19,10,0.0000276,50.9,5,7.09E-02,,,,,
,3302,18,20,0.01601984,50.9,5,6.70E-01,,,,,
,3302,25,10,3.59E-04,50.9,5,3.12E-01,,,,,
,3302,12,22,1.96E-03,50.9,5,4.72E-01,,,,,
,3302,7,7,9.07E-04,50.9,5,4.00E-01,,,,,
,3302,8,5,7.17E-04,50.9,5,3.77E-01,,,,,
,3302,23,6,8.81E-03,50.9,5,6.14E-01,,,,,
,3302,4,25,2.27E-03,50.9,5,4.86E-01,,,,,
,3302,21,7,6.73E-02,50.9,5,8.05E-01,,,,,
,3302,12,14,1.58E-02,50.9,5,6.68E-01,,,,,
,3302,2,12,3.59E-04,50.9,5,3.12E-01,,,,,
,3302,20,32,1.87E-02,50.9,5,6.84E-01,,,,,
,3302,21,11,6.33E-04,50.9,5,3.66E-01,,,,,
,3302,7,11,0.00110538,50.9,5,4.18E-01,,,,,
,3302,13,34,1.93E-04,50.9,5,2.54E-01,,,,,
,3302,9,10,9.66E-04,50.9,5,4.05E-01,,,,,
,3302,14,9,4.14E-04,50.9,5,3.26E-01,,,,,
,3302,12,18,1.16E-03,50.9,5,4.23E-01,,,,,
,3302,22,13,1.10E-02,50.9,5,6.34E-01,,,,,
,3302,9,0,2.54E-03,50.9,5,4.96E-01,,,,,
,3302,15,30,9.64E-04,50.9,5,4.05E-01,,,,,
,3302,13,30,4.13E-04,50.9,5,3.26E-01,,,,,
,3302,9,13,6.41E-03,50.9,5,5.84E-01,,,,,
,3302,22,10,0.00046966,50.9,5,3.38E-01,,,,,
,3302,7,14,4.36E-03,50.9,5,5.47E-01,,,,,
,3302,2,15,2.76E-04,50.9,5,2.88E-01,,,,,
,3302,17,35,1.49E-03,50.9,5,4.46E-01,,,,,
,3302,24,17,1.18E-03,50.9,5,4.24E-01,,,,,
,3302,13,4,4.89E-03,50.9,5,5.58E-01,,,,,
,3302,3,19,7.98E-04,50.9,5,3.88E-01,,,,,
,3302,16,33,3.31E-04,50.9,5,3.05E-01,,,,,
,3302,21,22,3.66E-03,50.9,5,5.31E-01,,,,,
,3302,11,11,5.53E-04,50.9,5,3.53E-01,,,,,
,3302,20,21,9.96E-03,50.9,5,6.25E-01,,,,,
,3302,1,26,1.99E-02,50.9,5,6.90E-01,,,,,
,3302,23,3,6.28E-03,50.9,5,5.82E-01,,,,,
,3302,19,14,2.94E-02,50.9,5,7.27E-01,,,,,
,3302,23,23,8.26E-05,50.9,5,1.74E-01,,,,,
,3302,1,6,4.41E-04,50.9,5,3.32E-01,,,,,
,3302,23,13,2.40E-03,50.9,5,4.91E-01,,,,,
,3302,3,6,5.52E-04,50.9,5,3.53E-01,,,,,
,3302,22,16,2.75E-04,50.9,5,2.87E-01,,,,,
,3302,8,19,0.0000276,50.9,5,7.09E-02,,,,,
,3302,23,5,1.10E-02,50.9,5,6.34E-01,,,,,
,3302,7,30,2.76E-04,50.9,5,2.88E-01,,,,,
,3302,21,34,4.12E-04,50.9,5,3.25E-01,,,,,
,3302,15,17,0.0001102,50.9,5,2.01E-01,,,,,
,3302,8,6,0.00110348,50.9,5,4.18E-01,,,,,
,3302,18,17,0.00035836,50.9,5,3.12E-01,,,,,
,3302,16,12,0.0002208,50.9,5,2.67E-01,,,,,
,3302,11,36,0.0000276,50.9,5,7.09E-02,,,,,
,3302,7,9,6.20E-03,50.9,5,5.80E-01,,,,,
,3302,7,18,3.86E-03,50.9,5,5.36E-01,,,,,
,3302,27,8,1.93E-03,50.9,5,4.71E-01,,,,,
,3302,23,8,6.88E-04,50.9,5,3.74E-01,,,,,
,3302,16,15,3.09E-03,50.9,5,5.15E-01,,,,,
,3302,9,5,3.01E-03,50.9,5,5.12E-01,,,,,
,3302,13,22,0.00121492,50.9,5,4.27E-01,,,,,
,3302,21,4,1.66E-04,50.9,5,2.40E-01,,,,,
,3302,16,20,0.00192712,50.9,5,4.70E-01,,,,,
,3302,17,31,2.54E-02,50.9,5,7.13E-01,,,,,
,3302,3,13,0.0000276,50.9,5,7.09E-02,,,,,
,3302,13,35,4.68E-04,50.9,5,3.37E-01,,,,,
,3302,19,11,0.0000276,50.9,5,7.09E-02,,,,,
,3302,14,27,2.20E-04,50.9,5,2.66E-01,,,,,
,3302,1,13,2.37E-03,50.9,5,4.90E-01,,,,,
,3302,13,14,0.00386324,50.9,5,5.36E-01,,,,,
,3302,18,32,1.60E-03,50.9,5,4.53E-01,,,,,
,3302,5,27,5.22E-04,50.9,5,3.48E-01,,,,,
,3302,22,5,0.15812206,50.9,5,8.85E-01,,,,,
,3302,22,32,7.93E-03,50.9,5,6.04E-01,,,,,
,3302,7,25,7.44E-04,50.9,5,3.81E-01,,,,,
,3302,16,24,5.23E-04,50.9,5,3.48E-01,,,,,
,3302,17,36,0.0001102,50.9,5,2.01E-01,,,,,
,3302,8,10,0.0000276,50.9,5,7.09E-02,,,,,
,3302,8,0,4.67E-03,50.9,5,5.54E-01,,,,,
,3302,14,30,1.76E-03,50.9,5,4.62E-01,,,,,
,3302,8,13,7.45E-02,50.9,5,8.14E-01,,,,,
,3302,6,8,5.23E-04,50.9,5,3.48E-01,,,,,
,3302,15,1,3.13E-03,50.9,5,5.16E-01,,,,,
,3302,12,11,0.0000552,50.9,5,1.36E-01,,,,,
,3302,21,2,1.71E-02,50.9,5,6.76E-01,,,,,
,3302,7,22,6.06E-04,50.9,5,3.62E-01,,,,,
,3302,8,16,0.00044098,50.9,5,3.32E-01,,,,,
,3302,22,19,7.44E-04,50.9,5,3.81E-01,,,,,
,3302,18,21,5.50E-05,50.9,5,1.36E-01,,,,,
,3302,21,14,3.48E-02,50.9,5,7.43E-01,,,,,
,3302,9,31,0.0001102,50.9,5,2.01E-01,,,,,
,3302,19,42,2.29E-03,50.9,5,4.87E-01,,,,,
,3302,5,14,9.68E-04,50.9,5,4.06E-01,,,,,
,3302,24,20,0.00115442,50.9,5,4.22E-01,,,,,
,3302,18,40,4.85E-03,50.9,5,5.57E-01,,,,,
,3302,18,12,2.79E-03,50.9,5,5.05E-01,,,,,
,3302,15,12,4.26E-03,50.9,5,5.45E-01,,,,,
,3302,22,26,1.16E-03,50.9,5,4.23E-01,,,,,
,3302,8,23,2.89E-03,50.9,5,5.09E-01,,,,,
,3302,18,26,0.0001652,50.9,5,2.39E-01,,,,,
,3302,15,15,7.45E-04,50.9,5,3.81E-01,,,,,
,3302,21,9,1.10E-04,50.9,5,2.01E-01,,,,,
,3302,16,35,1.38E-03,50.9,5,4.39E-01,,,,,
,3302,19,31,0.0003032,50.9,5,2.96E-01,,,,,
,3302,10,22,3.87E-04,50.9,5,3.19E-01,,,,,
,3302,9,42,0.0000276,50.9,5,7.09E-02,,,,,
,3302,17,11,2.48E-04,50.9,5,2.78E-01,,,,,
,3302,23,32,1.13E-02,50.9,5,6.37E-01,,,,,
,3302,19,28,1.38E-04,50.9,5,2.22E-01,,,,,
,3302,28,3,8.29E-02,50.9,5,8.25E-01,,,,,
,3302,6,11,3.03E-04,50.9,5,2.96E-01,,,,,
,3302,23,26,4.13E-04,50.9,5,3.26E-01,,,,,
,3302,5,28,6.87E-04,50.9,5,3.73E-01,,,,,
,3302,23,11,9.66E-04,50.9,5,4.05E-01,,,,,
,3302,4,28,7.17E-04,50.9,5,3.77E-01,,,,,
,3302,15,24,0.01328332,50.9,5,6.52E-01,,,,,
,3302,17,37,3.03E-04,50.9,5,2.96E-01,,,,,
,3302,22,33,3.55E-03,50.9,5,5.28E-01,,,,,
,3302,18,13,1.02E-03,50.9,5,4.11E-01,,,,,
,3302,23,14,7.00E-03,50.9,5,5.92E-01,,,,,
,3302,7,1,1.66E-04,50.9,5,2.40E-01,,,,,
,3302,21,20,0.14281282,50.9,5,8.76E-01,,,,,
,3302,9,11,2.49E-04,50.9,5,2.78E-01,,,,,
,3302,21,8,2.12E-03,50.9,5,4.79E-01,,,,,
,3302,28,9,1.02E-03,50.9,5,4.11E-01,,,,,
,3302,24,9,4.69E-04,50.9,5,3.37E-01,,,,,
,3302,18,7,0.00024886,50.9,5,2.78E-01,,,,,
,3302,3,26,6.15E-02,50.9,5,7.96E-01,,,,,
,3302,6,14,1.70E-02,50.9,5,6.75E-01,,,,,
,3302,20,33,1.18E-03,50.9,5,4.24E-01,,,,,
,3302,26,6,1.51E-03,50.9,5,4.48E-01,,,,,
,3302,16,19,0.0001102,50.9,5,2.01E-01,,,,,
,3302,7,17,2.75E-04,50.9,5,2.87E-01,,,,,
,3302,18,16,1.16E-03,50.9,5,4.23E-01,,,,,
,3302,23,22,2.23E-03,50.9,5,4.84E-01,,,,,
